CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7c98,VOZ327,YMML,YBBN,1789526370,1789532596,2026-09-16 12:39:30,2026-09-16 14:23:16,1556,1819,VH-YWA,Boeing,737NG 800/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7b,JST512,YMML,YSSY,1789526321,1789530089,2026-09-16 12:38:41,2026-09-16 13:41:29,624,1705,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c801e,RXA3873,YMML,,1789526138,1789528155,2026-09-16 12:35:38,2026-09-16 13:09:15,512,,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78af,QLK1293,YMML,,1789526057,1789529285,2026-09-16 12:34:17,2026-09-16 13:28:05,1832,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6bc3,JST7,YMML,WSSS,1789525896,1789551673,2026-09-16 12:31:36,2026-09-16 19:41:13,1542,994,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,e80447,LAN804,YMML,SCHL,1789525773,1789570514,2026-09-16 12:29:33,2026-09-17 00:55:14,1566,10291,CC-BGE,Boeing,787 9,B789,LATAM Airlines,Chile,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6ddc,QFA836,YMML,YPDN,1789525723,1789540528,2026-09-16 12:28:43,2026-09-16 16:35:28,989,11137,VH-VZI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c52fd,QLK55D,YMML,,1789525551,1789527748,2026-09-16 12:25:51,2026-09-16 13:02:28,726,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a49,VOZ841,YMML,YSSY,1789525447,1789529154,2026-09-16 12:24:07,2026-09-16 13:25:54,870,2242,VH-YFV,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c80b9,RXA3468,YMML,,1789525243,1789527711,2026-09-16 12:20:43,2026-09-16 13:01:51,377,,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d90,QFA442,YMML,YSSY,1789525207,1789528902,2026-09-16 12:20:07,2026-09-16 13:21:42,781,1329,VH-VXE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,78927c,CRK036,YMML,VHHH,1789524914,1789558407,2026-09-16 12:15:14,2026-09-16 21:33:27,1722,3166,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c530f,QLK468D,YMML,YSCB,1789524730,1789527997,2026-09-16 12:12:10,2026-09-16 13:06:37,728,4438,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788b,JST794,YMML,YBMC,1789524452,1789531197,2026-09-16 12:07:32,2026-09-16 13:59:57,435,8072,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7aa6,VOZ147,YMML,,1789524399,1789533335,2026-09-16 12:06:39,2026-09-16 14:35:35,1203,,VH-YIG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7caf15,VOZ687,YMML,YPPH,1789524328,1789536767,2026-09-16 12:05:28,2026-09-16 15:32:47,461,286,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8f,QFA777,YMML,YPPH,1789524198,1789536261,2026-09-16 12:03:18,2026-09-16 15:24:21,370,846,VH-VXD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d75,JST448,YMML,YBCG,1789524050,1789529779,2026-09-16 12:00:50,2026-09-16 13:36:19,506,6306,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d31,VOZ1037,YMML,YBMC,1789523910,1789530797,2026-09-16 11:58:30,2026-09-16 13:53:17,820,6412,VH-VUR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b07,JST654,YMML,YSCB,1789523767,1789526567,2026-09-16 11:56:07,2026-09-16 12:42:47,401,4468,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dbb,QFA614,YMML,YBBN,1789523490,1789529901,2026-09-16 11:51:30,2026-09-16 13:38:21,608,1483,VH-VYL,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a38,VOZ739,YMML,YBCG,1789523310,1789529187,2026-09-16 11:48:30,2026-09-16 13:26:27,442,8458,VH-YFE,Boeing,737NG 81D/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7812bd,CXA804,YMML,,1789523128,1789554621,2026-09-16 11:45:28,2026-09-16 20:30:21,1630,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b37,JST955,YMML,YSSY,1789522982,1789547038,2026-09-16 11:43:02,2026-09-16 18:23:58,489,1371,VH-VGP,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d98,QFA679,YMML,YPAD,1789522851,1789526609,2026-09-16 11:40:51,2026-09-16 12:43:29,894,699,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47b8,QFA438,YMML,YSSY,1789522517,1789526306,2026-09-16 11:35:17,2026-09-16 12:38:26,644,1038,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47aa,JST564,YMML,YBBN,1789522363,1789528529,2026-09-16 11:32:43,2026-09-16 13:15:29,677,1424,VH-OFW,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b0f,JST171,YMML,NZCH,1789522057,1789532459,2026-09-16 11:27:37,2026-09-16 14:20:59,580,1276,VH-VFL,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,a31a50,UAL61,YMML,KSFO,1789521586,1789570176,2026-09-16 11:19:46,2026-09-17 00:49:36,1722,228,N29971,Boeing,787 9,B789,United Airlines,United States,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b3b,JST534,YMML,YSSY,1789521443,1789525379,2026-09-16 11:17:23,2026-09-16 12:22:59,642,1872,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cb05c,QLK466D,YMML,YSCB,1789521275,1789524564,2026-09-16 11:14:35,2026-09-16 12:09:24,705,4550,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab8,VOZ1459,YMML,YPDN,1789521128,1789536045,2026-09-16 11:12:08,2026-09-16 15:20:45,1320,9443,VH-YIY,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad45,VOZ091,YMML,YMML,1789520901,1789567072,2026-09-16 11:08:21,2026-09-16 23:57:52,1716,583,VH-8IF,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,a690bf,DAL12,YMML,KLAX,1789520724,1789570319,2026-09-16 11:05:24,2026-09-17 00:51:59,1647,2836,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,888152,HVN979,YMML,VABB,1789520523,1789573699,2026-09-16 11:02:03,2026-09-17 01:48:19,1569,2834,VN-A896,Airbus,A350 941,A359,Vietnam Airlines,Vietnam,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab3,VOZ1320,YMML,YJCO,1789520355,1789523309,2026-09-16 10:59:15,2026-09-16 11:48:29,1078,26685,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c1470,QFA29,YMML,VHHH,1789520035,1789552736,2026-09-16 10:53:55,2026-09-16 19:58:56,1538,3724,VH-EBM,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dda,QFA612,YMML,YBBN,1789519844,1789526285,2026-09-16 10:50:44,2026-09-16 12:38:05,1053,1513,VH-VZG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b3d,JST774,YMML,YPAD,1789519641,1789523321,2026-09-16 10:47:21,2026-09-16 11:48:41,783,1372,VH-VGV,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78ae,QLK1298,YMML,YSCH,1789519447,1789524623,2026-09-16 10:44:07,2026-09-16 12:10:23,1577,20605,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c806a,QFA93,YMML,KLAX,1789519248,1789568507,2026-09-16 10:40:48,2026-09-17 00:21:47,1697,3423,VH-ZNG,Boeing,787 9,B789,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d24,VOZ735,YMML,YBCG,1789519222,1789525196,2026-09-16 10:40:22,2026-09-16 12:19:56,1083,8175,VH-VUE,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,780bd9,CSN322,YMML,,1789518912,1789552451,2026-09-16 10:35:12,2026-09-16 19:54:11,1663,,B-5939,Airbus,A330 323X,A333,China Southern Airlines,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d99,QFA765,YMML,YPPH,1789518864,1789532334,2026-09-16 10:34:24,2026-09-16 14:18:54,1078,1250,VH-VXN,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3e,VOZ321,YMML,YBBN,1789518643,1789524898,2026-09-16 10:30:43,2026-09-16 12:14:58,1068,1430,VH-YFK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47ac,JST562,YMML,YBBN,1789518427,1789524762,2026-09-16 10:27:07,2026-09-16 12:12:42,587,1457,VH-OFY,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c56b7,VOZ833,YMML,YSSY,1789518264,1789522518,2026-09-16 10:24:24,2026-09-16 11:35:18,920,1460,VH-REX,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7891,JST438,YMML,YBCG,1789518083,1789523955,2026-09-16 10:21:23,2026-09-16 11:59:15,534,8501,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8d,QFA434,YMML,YSSY,1789517913,1789521989,2026-09-16 10:18:33,2026-09-16 11:26:29,1291,1464,VH-VXB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3b,VOZ219,YMML,YPAD,1789517717,1789521179,2026-09-16 10:15:17,2026-09-16 11:12:59,1128,1104,VH-YFH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7c77,VOZ683,YMML,YPPH,1789517306,1789530142,2026-09-16 10:08:26,2026-09-16 13:42:22,986,587,VH-YVD,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7543,QFA7307,YMML,YSSY,1789517125,1789520816,2026-09-16 10:05:25,2026-09-16 11:06:56,564,1455,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4a57,JST043,YMML,WSSS,1789516728,1789551029,2026-09-16 09:58:48,2026-09-16 19:30:29,1283,2609,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788d,JST733,YMML,YMLT,1789516685,1789519282,2026-09-16 09:58:05,2026-09-16 10:41:22,802,14520,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d30,VOZ1031,YMML,YBMC,1789516512,1789523297,2026-09-16 09:55:12,2026-09-16 11:48:17,2234,10876,VH-VUQ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5323,QFA79,YMML,RJAA,1789516448,1789551084,2026-09-16 09:54:08,2026-09-16 19:31:24,1578,3447,VH-QPH,Airbus,A330 303,A333,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3d,VOZ1293,YMML,,1789516212,1789517633,2026-09-16 09:50:12,2026-09-16 10:13:53,2345,,VH-YFJ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,a2cb12,UAL99,YMML,KLAX,1789516113,1789566078,2026-09-16 09:48:33,2026-09-16 23:41:18,1614,1314,N27957,Boeing,787 9,B789,United Airlines,United States,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c52,VOZ217,YMML,YPAD,1789516089,1789519858,2026-09-16 09:48:09,2026-09-16 10:50:58,2225,1387,VH-VOK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c82953,ANZ264,YMML,,1789515955,1789525330,2026-09-16 09:45:55,2026-09-16 12:22:10,1300,,ZK-NHF,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c045c,JST436,YMML,YBCG,1789515873,1789521808,2026-09-16 09:44:33,2026-09-16 11:23:28,1329,6940,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77fd,QFA153,YMML,NZAA,1789515784,1789527027,2026-09-16 09:43:04,2026-09-16 12:50:27,2190,2938,VH-XZJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c29da,VOZ681,YMML,YPPH,1789515707,1789528829,2026-09-16 09:41:47,2026-09-16 13:20:29,1984,263,VH-IJW,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7803,QFA167,YMML,NZCH,1789515615,1789526000,2026-09-16 09:40:15,2026-09-16 12:33:20,2019,1302,VH-XZP,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4a50,JST508,YMML,YSSY,1789515492,1789519174,2026-09-16 09:38:12,2026-09-16 10:39:34,1286,1905,VH-OYQ,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76cef6,SIA238,YMML,WSSS,1789515449,1789541006,2026-09-16 09:37:29,2026-09-16 16:43:26,1682,2566,9V-SWV,Boeing,777 312ER,B77W,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7aab,VOZ733,YMML,YBCG,1789515380,1789521343,2026-09-16 09:36:20,2026-09-16 11:15:43,2266,8524,VH-YIL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db4,QFA610,YMML,YBBN,1789515198,1789522216,2026-09-16 09:33:18,2026-09-16 11:30:16,2108,1497,VH-VYE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c827a6,ANZ254,YMML,NZWN,1789515034,1789526424,2026-09-16 09:30:34,2026-09-16 12:40:24,1395,168,ZK-NHB,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db3,QFA918,YMML,YNSH,1789514863,1789521435,2026-09-16 09:27:43,2026-09-16 11:17:15,2219,11156,VH-VYD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4203,VOZ319,YMML,YBBN,1789514769,1789521293,2026-09-16 09:26:09,2026-09-16 11:14:53,1840,1684,VH-NBP,Boeing,737-7K2,B737,Virgin Australia Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,75041b,MXD178,YMML,WMKK,1789514357,1789550559,2026-09-16 09:19:17,2026-09-16 19:22:39,1614,14555,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a8,JST558,YMML,YBBN,1789514301,1789520511,2026-09-16 09:18:21,2026-09-16 11:01:51,1281,1292,VH-OFU,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6de5,QFA763,YMML,YPPH,1789514223,1789527251,2026-09-16 09:17:03,2026-09-16 12:54:11,2368,1187,VH-VZR,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab4,VOZ827,YMML,YSSY,1789514091,1789517705,2026-09-16 09:14:51,2026-09-16 10:15:05,2213,1645,VH-YIU,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dd8,QFA675,YMML,YPAD,1789513965,1789517529,2026-09-16 09:12:45,2026-09-16 10:12:09,2171,1069,VH-VZE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47bc,QFA426,YMML,YSSY,1789513836,1789517515,2026-09-16 09:10:36,2026-09-16 10:11:55,1295,1283,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6deb,QFA428,YMML,YSSY,1789513730,1789518563,2026-09-16 09:08:50,2026-09-16 10:29:23,871,1620,VH-VZX,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c801e,RXA3656,YMML,,1789513683,1789515479,2026-09-16 09:08:03,2026-09-16 09:37:59,1366,,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c80b9,RXA3763,YMML,YMTG,1789513371,1789516122,2026-09-16 09:02:51,2026-09-16 09:48:42,1269,14667,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b38,JST664,YMML,,1789513270,1789518145,2026-09-16 09:01:10,2026-09-16 10:22:25,1939,,VH-VGQ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7770,QLK1997,YMML,YWLM,1789513145,1789517512,2026-09-16 08:59:05,2026-09-16 10:11:52,1256,5387,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3f,VOZ259,YMML,YSCB,1789512884,1789515630,2026-09-16 08:54:44,2026-09-16 09:40:30,1957,5665,VH-YFL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a39,VOZ1316,YMML,YJCO,1789512800,1789515957,2026-09-16 08:53:20,2026-09-16 09:45:57,2268,23924,VH-YFF,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c82b32,ANZ120,YMML,NZAA,1789512676,1789524206,2026-09-16 08:51:16,2026-09-16 12:03:26,1295,1706,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
